timestamp,average,min,max
1444444200.0,64721.121,62582.72,66276.83
1444444260.0,64462.349,62709.06,65796.24
1444444320.0,63914.766,62094.22,65663.84
1444444380.0,63868.248,62388.34,65063.15
1444444440.0,59936.579,51420.56,65480.33
1444444500.0,52845.585,51194.09,54072.1
1444444560.0,52215.737,50805.0,53773.83
1444444620.0,50967.745,49350.18,52289.02
1444444680.0,52255.342,50145.86,68365.37
1444444740.0,57194.859,55372.31,58780.52
1444444800.0,56725.782,54823.93,58565.18
1444444860.0,56952.953,55235.63,58641.81
1444444920.0,57594.913,55638.61,59400.66
1444444980.0,57025.668,55371.51,58569.93
1444445040.0,51813.83,49786.05,57674.21
1444445100.0,53822.748,52069.24,55473.3
1444445160.0,54230.411,52637.32,55795.64
1444445220.0,54618.018,53374.1,56413.59
1444445280.0,53750.145,49313.97,56298.11
1444445340.0,51599.55,50105.73,52993.36
1444445400.0,51873.049,50025.38,53341.05
1444445460.0,52014.69,50562.98,53876.53
1444445520.0,55899.142,51136.0,59060.09
1444445580.0,60860.934,56343.68,73183.52
1444445640.0,71322.925,68746.6,75442.32
1444445700.0,70995.636,69372.78,71999.95
1444445760.0,70474.72,68600.46,71846.59
1444445820.0,65890.613,62783.87,71672.69
1444445880.0,64826.376,62999.13,67392.37
1444445940.0,65124.029,63515.94,66792.41
1444446000.0,64715.886,62750.57,66474.47
1444446060.0,57460.531,50828.99,64846.97
1444446120.0,51558.872,49851.56,53250.16
1444446180.0,56122.64,50807.19,69778.11
1444446240.0,56760.329,55118.83,57918.05
1444446300.0,58129.642,55580.27,61105.0
1444446360.0,60478.11,58194.84,62354.46
1444446420.0,60392.345,58389.41,62022.26
1444446480.0,58559.666,53525.75,61369.77
1444446540.0,51623.402,49599.35,55018.61
1444446600.0,50884.075,49010.11,52539.58
1444446660.0,51438.278,50305.12,52453.17
1444446720.0,51563.175,49899.57,52875.16
1444446780.0,51025.363,48950.33,52736.26
1444446840.0,51084.158,49508.19,52627.53
1444446900.0,51464.79,49868.37,52817.29
1444446960.0,51556.399,49552.18,52701.46
1444447020.0,51206.044,49325.67,52839.72
1444447080.0,51613.883,49431.02,58665.3
1444447140.0,52698.643,50055.76,58715.81
1444447200.0,56167.853,51255.21,68613.24
1444447260.0,65900.945,62523.15,69713.45
1444447320.0,64069.597,61902.91,65554.41
1444447380.0,64728.248,62847.18,66248.1
1444447440.0,64564.732,63210.96,66087.63
1444447500.0,65033.017,62838.4,67627.98
1444447560.0,71624.522,66017.17,76526.76
1444447620.0,73085.746,71313.68,74522.77
1444447680.0,65304.649,59258.95,74296.97
1444447740.0,60198.142,57467.49,63081.89
1444447800.0,58632.118,55980.71,59984.18
1444447860.0,58284.029,56385.48,61389.22
1444447920.0,56745.025,51428.64,58528.86
1444447980.0,51475.637,49687.46,52917.27
1444448040.0,51301.846,49865.56,53139.2
1444448100.0,51566.411,50262.45,53168.23
1444448160.0,51615.842,50277.22,52677.61
1444448220.0,51660.871,50234.06,52824.13
1444448280.0,50881.213,49441.47,52223.31
1444448340.0,51126.721,49612.14,52542.52
1444448400.0,51602.34,50197.39,52740.49
1444448460.0,55057.351,50390.87,64928.4
1444448520.0,56593.469,54619.68,58299.22
1444448580.0,56922.882,55298.76,58572.36
1444448640.0,58150.691,55656.17,64137.71
1444448700.0,58513.117,56862.72,59852.21
1444448760.0,56774.051,53345.04,61209.29
1444448820.0,56937.063,53880.43,65189.86
1444448880.0,68605.502,64640.19,71132.18
1444448940.0,67434.392,64085.36,69014.75
1444449000.0,64113.548,62285.22,65394.82
1444449060.0,64535.401,63020.27,66197.1
1444449120.0,65890.191,63086.09,75466.66
1444449180.0,69364.341,66502.2,71064.48
1444449240.0,68815.831,67168.24,70429.12
1444449300.0,64413.355,56258.64,70352.89
1444449360.0,58152.229,56206.74,59278.52
1444449420.0,56592.682,51293.74,58929.26
1444449480.0,51883.488,49982.95,53389.29
1444449540.0,51583.497,49940.27,53605.05
1444449600.0,51827.732,50470.45,53888.19
1444449660.0,52166.405,50489.93,53859.11
1444449720.0,52647.442,50956.0,54502.48
1444449780.0,51883.54,50245.37,53649.18
1444449840.0,51471.462,49444.96,53168.87
1444449900.0,55978.737,50558.71,69133.65
1444449960.0,57805.313,55003.56,60749.16
1444450020.0,59468.295,57774.35,61336.47
1444450080.0,60376.853,58441.22,61792.78
1444450140.0,60016.157,58315.42,61871.44
1444450200.0,55453.58,51222.05,67406.73
1444450260.0,52156.233,50650.33,53592.1
1444450320.0,52124.125,50556.02,53591.17
1444450380.0,52720.943,51245.28,54111.7
1444450440.0,53008.751,51331.66,54837.74
1444450500.0,59990.895,51504.23,68515.0
1444450560.0,62811.038,57651.26,73318.01
1444450620.0,62263.958,59989.07,63328.46
1444450680.0,62324.703,59959.95,63660.36
1444450740.0,61562.084,59470.27,63311.37
1444450800.0,60569.641,58865.16,61951.57
1444450860.0,60133.59,54207.46,63072.63
1444450920.0,55857.549,54078.87,57251.07
1444450980.0,55182.682,53261.58,56470.7
1444451040.0,55094.474,53532.1,56870.19
1444451100.0,55229.733,53771.72,56593.1
1444451160.0,55278.546,53783.71,56398.56
1444451220.0,58036.473,55652.1,59839.95
1444451280.0,57465.962,56099.51,59069.06
1444451340.0,57809.671,56410.49,59294.48
1444451400.0,57950.436,54546.06,60205.57
1444451460.0,54780.999,53378.49,56736.74
1444451520.0,54287.028,52533.09,55676.34
1444451580.0,54771.595,53318.94,56146.68
1444451640.0,54965.68,53130.77,56521.21
1444451700.0,55308.664,53457.71,61801.02
1444451760.0,55860.94,50910.78,67403.34
1444451820.0,63332.46,60631.08,66397.96
1444451880.0,64298.782,62633.74,65248.5
1444451940.0,68426.412,64087.47,87249.37
1444452000.0,70042.071,67390.14,73531.05
1444452060.0,69897.852,68486.31,71802.75
1444452120.0,69538.554,67803.15,71095.53
1444452180.0,69125.941,67377.62,70355.0
1444452240.0,68857.176,66970.11,70646.72
1444452300.0,68042.226,66083.72,69327.28
1444452360.0,65154.207,60853.68,69303.66
1444452420.0,64553.523,61364.71,66834.14
1444452480.0,64659.346,63447.94,66203.08
1444452540.0,64535.838,62850.73,66335.98
1444452600.0,64838.163,63446.9,66095.6
1444452660.0,61941.932,60073.98,65738.84
1444452720.0,61730.613,60095.91,63409.97
1444452780.0,62694.029,60771.83,64621.84
1444452840.0,63415.374,61872.13,80026.09
1444452900.0,60326.907,55118.97,69610.02
1444452960.0,56959.79,55448.27,58623.91
1444453020.0,57520.88,55072.27,59266.45
1444453080.0,59067.503,56658.57,60332.69
1444453140.0,57400.786,51775.0,58761.75
1444453200.0,51744.761,50589.24,53355.16
1444453260.0,52844.043,49959.54,59482.57
1444453320.0,53165.011,51904.83,54460.68
1444453380.0,53385.67,51805.88,54619.39
1444453440.0,53094.223,51478.18,54297.94
1444453500.0,52673.256,50929.71,53971.72
1444453560.0,57881.968,56342.83,59476.14
1444453620.0,59855.955,57601.58,62928.58
1444453680.0,61596.1,60461.83,62973.07
1444453740.0,61488.484,59161.78,63705.77
1444453800.0,61536.084,58418.48,63487.16
1444453860.0,54888.214,52124.51,63116.78
1444453920.0,61137.202,52558.4,67510.51
1444453980.0,62517.32,61137.41,64321.22
1444454040.0,62803.206,61445.43,64591.19
1444454100.0,63489.159,62352.77,65003.14
1444454160.0,63242.446,61696.86,64580.9
1444454220.0,64222.178,61256.51,78384.78
1444454280.0,67725.976,66031.23,69289.57
1444454340.0,60706.128,55698.35,69193.0
1444454400.0,57467.519,56104.83,59038.19
1444454460.0,56819.254,55154.46,58449.06
1444454520.0,56434.857,55090.21,58253.97
1444454580.0,52614.916,49821.6,57857.01
1444454640.0,51612.427,50265.77,52900.61
1444454700.0,50845.939,48979.98,52707.61
1444454760.0,51825.572,49042.23,53400.14
1444454820.0,52822.405,50008.61,58774.37
1444454880.0,55731.984,53995.89,61305.59
1444454940.0,55514.139,54077.54,57377.44
1444455000.0,55524.572,53959.38,57298.55
1444455060.0,55154.227,51003.36,57266.71
1444455120.0,53145.642,50888.64,54340.56
1444455180.0,52128.519,50258.93,53971.24
1444455240.0,51990.257,50075.35,53754.88
1444455300.0,52610.438,51008.85,53806.21
1444455360.0,51883.65,50055.48,53086.59
1444455420.0,53303.733,49986.12,61382.68
1444455480.0,63564.633,61192.24,65948.77
1444455540.0,62829.991,60794.68,64268.35
1444455600.0,64242.96,61916.17,65812.73
1444455660.0,63237.626,61799.0,64369.92
1444455720.0,66663.498,61568.94,82166.28
1444455780.0,69109.619,66969.06,70766.69
1444455840.0,66934.595,56755.18,70476.0
1444455900.0,56843.36,54744.94,59142.79
1444455960.0,56709.172,54990.06,58452.24
1444456020.0,57423.69,55545.21,58864.85
1444456080.0,59523.021,56925.42,61805.41
1444456140.0,54997.918,52959.45,60699.15
1444456200.0,53805.907,51626.99,55389.28
1444456260.0,54436.886,52682.62,55747.71
1444456320.0,52062.504,50477.98,55357.47
1444456380.0,52942.576,50538.03,59187.97
1444456440.0,53145.946,50758.95,55074.35
1444456500.0,52290.479,50568.72,54047.7
1444456560.0,52577.706,51192.85,53756.6
1444456620.0,53102.693,51082.55,69119.16
1444456680.0,56809.156,55413.05,58381.55
1444456740.0,57384.149,55466.85,59229.43
1444456800.0,58505.654,57169.03,60087.0
1444456860.0,58214.348,55519.9,60035.45
1444456920.0,56609.156,54963.34,58135.99
1444456980.0,56215.039,50932.97,63356.06
1444457040.0,64541.804,59846.24,68750.03
1444457100.0,63684.835,61951.5,64992.88
1444457160.0,63590.178,61939.55,64798.61
1444457220.0,63502.662,61973.16,65586.97
1444457280.0,65852.748,63768.94,69115.88
1444457340.0,68573.685,66231.91,74040.04
1444457400.0,64504.23,53722.93,68486.27
1444457460.0,54659.514,52416.69,56081.1
1444457520.0,53895.028,51945.57,57513.01
1444457580.0,53265.2,51561.83,54533.17
1444457640.0,53413.709,50605.6,59563.27
1444457700.0,51775.152,49971.22,53448.16
1444457760.0,51795.293,50109.72,53917.93
1444457820.0,51816.132,50284.72,53052.73
1444457880.0,51431.308,49643.89,53303.44
1444457940.0,52188.867,50287.63,58200.23
1444458000.0,52646.607,51160.77,54044.18
1444458060.0,53169.747,51230.35,55088.37
1444458120.0,53812.718,51008.31,68521.65
1444458180.0,57346.146,55812.04,59703.42
1444458240.0,58637.651,56719.67,60553.31
1444458300.0,59958.359,57699.21,65312.72
1444458360.0,58792.089,57230.34,60314.23
1444458420.0,57353.849,55230.44,59592.14
1444458480.0,58202.862,56517.8,61858.09
1444458540.0,59609.185,54949.87,68219.08
1444458600.0,65443.043,56259.83,71185.38
1444458660.0,65436.552,63619.69,66571.6
1444458720.0,64850.201,61535.32,67038.55
1444458780.0,63310.014,61724.94,64751.74
1444458840.0,63411.065,62042.48,64595.3
1444458900.0,63315.08,60828.96,65097.5
1444458960.0,63363.402,61684.93,65626.64
1444459020.0,53266.566,50772.47,64097.83
1444459080.0,54337.574,50316.26,69869.82
1444459140.0,55961.902,54343.49,57480.66
1444459200.0,56564.69,54892.39,58585.77
1444459260.0,58134.457,55496.92,64392.95
1444459320.0,57420.993,55030.57,58826.57
1444459380.0,54776.162,50151.27,57643.29
1444459440.0,52127.039,48961.86,59293.54
1444459500.0,52407.769,50718.52,58206.94
1444459560.0,53101.022,51668.22,54752.55
1444459620.0,52249.783,50784.22,53796.63
1444459680.0,53137.28,50852.15,59708.02
1444459740.0,57088.406,49811.27,59753.54
1444459800.0,59639.528,55845.85,76241.82
1444459860.0,61740.348,58674.5,63292.14
1444459920.0,60787.183,56599.38,67427.59
1444459980.0,58173.764,56366.4,59894.38
1444460040.0,57579.357,55764.86,59833.85
1444460100.0,56598.982,54927.99,58011.64
1444460160.0,54031.598,49460.65,65443.82
1444460220.0,63975.071,61005.5,69524.37
1444460280.0,63302.033,61303.42,64621.56
1444460340.0,63566.903,61925.81,64782.7
1444460400.0,63289.111,61597.31,64909.33
1444460460.0,63050.188,61315.59,65122.71
1444460520.0,63288.801,61650.79,64309.11
1444460580.0,62557.531,50845.28,65100.07
1444460640.0,51299.705,49078.36,53395.87
1444460700.0,51305.627,49614.16,52676.49
1444460760.0,51565.494,50089.94,52823.87
1444460820.0,51509.968,49746.89,53137.59
1444460880.0,51030.938,49225.52,52545.79
1444460940.0,52685.872,49370.77,56023.69
1444461000.0,55056.267,53264.06,56251.87
1444461060.0,55574.885,53709.21,62041.27
1444461120.0,55538.517,53579.07,57286.31
1444461180.0,53401.054,50728.64,56788.68
1444461240.0,55366.882,51757.29,64757.24
1444461300.0,58066.986,56258.34,59865.23
1444461360.0,58246.364,56413.17,59597.89
1444461420.0,59303.523,56782.35,61515.1
1444461480.0,59024.928,57145.98,61089.96
1444461540.0,56440.267,50896.38,59538.14
1444461600.0,51797.656,50422.77,53213.9
1444461660.0,51327.042,49639.72,53513.43
1444461720.0,51754.711,50714.19,52952.92
1444461780.0,53770.922,49572.02,65586.16
1444461840.0,63485.96,61224.52,67770.12
1444461900.0,62368.456,60900.93,64034.75
1444461960.0,64765.771,61334.52,80015.1
1444462020.0,68066.456,66551.3,69656.6
1444462080.0,68473.639,67437.05,69831.19
1444462140.0,69648.176,66541.51,72814.17
1444462200.0,70270.545,58521.05,73230.99
1444462260.0,58828.322,53479.34,61752.03
1444462320.0,54048.679,52419.78,55707.17
1444462380.0,52279.568,49873.97,54798.42
1444462440.0,51146.846,49530.42,52796.63
1444462500.0,51420.114,49858.94,52694.4
1444462560.0,51346.04,48717.35,52638.16
1444462620.0,51012.848,48901.71,57791.75
1444462680.0,56461.752,49569.45,62945.29
1444462740.0,57872.854,55060.72,59180.27
1444462800.0,57958.224,56358.39,59372.8
1444462860.0,58068.592,56041.6,59982.5
1444462920.0,57739.763,56525.37,59878.13
1444462980.0,57113.046,52475.55,59417.16
1444463040.0,52909.711,50744.11,54069.84
1444463100.0,53091.376,50986.04,54790.95
1444463160.0,51539.302,49341.7,53703.67
1444463220.0,51377.309,49887.04,52803.72
1444463280.0,51434.231,50049.82,53062.95
1444463340.0,50950.985,48951.5,54871.22
1444463400.0,55429.926,52529.4,64733.27
1444463460.0,66559.619,60013.49,69117.58
1444463520.0,65701.88,64077.31,66787.36
1444463580.0,64739.179,61544.62,66915.28
1444463640.0,62632.988,60820.7,63836.58
1444463700.0,64590.385,62174.66,68636.02
1444463760.0,64765.94,63050.71,66348.23
1444463820.0,63771.58,61904.82,65123.87
1444463880.0,53678.862,50754.24,65100.96
1444463940.0,53552.35,50938.98,55144.69
1444464000.0,52819.333,51454.45,54545.38
1444464060.0,52655.726,51156.48,54061.72
1444464120.0,52204.206,50848.38,53886.02
1444464180.0,56334.01,50723.88,62560.66
1444464240.0,59598.733,56866.49,65784.17
1444464300.0,59466.479,57626.01,60942.4
1444464360.0,59611.914,57226.38,61567.59
1444464420.0,59775.486,57979.96,61451.73
1444464480.0,55572.33,52553.49,60778.49
1444464540.0,54016.271,51911.64,57309.76
1444464600.0,54728.352,51793.14,56253.94
1444464660.0,55136.285,53265.28,56387.62
1444464720.0,54420.25,52660.42,56180.42
1444464780.0,54861.588,50095.79,56458.92
1444464840.0,50895.244,49161.84,68878.15
1444464900.0,55712.054,53982.17,57407.79
1444464960.0,56853.314,55551.39,57989.57
1444465020.0,57009.405,55514.12,58081.11
1444465080.0,63138.975,56460.2,71861.77
1444465140.0,69313.663,67153.85,74082.78
1444465200.0,63489.183,62247.87,65041.45
1444465260.0,63955.952,62781.79,65455.76
1444465320.0,63411.568,62004.13,64816.27
1444465380.0,63245.206,61133.43,64387.59
1444465440.0,63694.886,62334.82,64723.72
1444465500.0,62029.92,51618.91,64678.58
1444465560.0,53254.833,50223.33,58899.89
1444465620.0,57441.861,54758.38,59283.91
1444465680.0,58010.121,55876.24,59261.8
1444465740.0,58590.338,55995.7,65195.4
1444465800.0,59784.08,56087.32,66844.53
1444465860.0,60444.441,58470.57,61692.01
1444465920.0,56574.113,54048.11,60834.34
1444465980.0,55694.482,53880.54,56814.19
1444466040.0,52922.467,50672.71,56294.5
1444466100.0,52060.599,50106.91,53529.21
1444466160.0,52531.712,51052.56,53880.84
1444466220.0,52537.656,51023.93,53654.84
1444466280.0,52143.229,49364.26,53403.17
1444466340.0,52091.187,49755.27,54228.86
1444466400.0,53061.493,51370.72,54895.27
1444466460.0,53514.047,49925.22,55475.87
1444466520.0,51328.663,49400.81,52506.01
1444466580.0,50793.695,48911.34,52572.07
1444466640.0,51278.997,49336.38,52261.19
1444466700.0,51518.332,50215.75,53000.51
1444466760.0,57983.709,50947.46,66114.06
1444466820.0,62806.68,61010.5,65209.5
1444466880.0,62597.94,60825.02,64163.41
1444466940.0,63428.238,62002.94,64650.19
1444467000.0,64296.479,62429.6,68460.52
1444467060.0,70437.233,65924.17,83167.1
1444467120.0,71584.161,69862.8,73249.54
1444467180.0,70018.459,59352.65,72947.37
1444467240.0,59572.461,56323.83,61995.93
1444467300.0,57496.45,54682.47,58917.41
1444467360.0,53639.316,49848.07,63562.3
1444467420.0,52736.179,51215.11,53921.09
1444467480.0,52747.281,50855.96,53998.49
1444467540.0,51992.144,49947.25,53457.16
1444467600.0,52050.541,50412.5,53419.36
1444467660.0,52677.999,51593.79,54300.42
1444467720.0,52558.173,51236.82,53647.19
1444467780.0,54440.819,50596.37,66989.02
1444467840.0,56052.796,53561.72,57238.06
1444467900.0,56596.232,54267.25,58048.62
1444467960.0,57386.26,55894.8,58846.04
1444468020.0,56603.924,55206.31,58041.55
1444468080.0,56113.556,54010.02,58008.11
1444468140.0,52895.128,49914.45,58780.16
1444468200.0,51435.133,49743.12,52428.82
1444468260.0,53226.88,50284.84,55051.08
1444468320.0,54137.95,52008.77,55252.7
1444468380.0,54344.809,52669.66,55669.96
1444468440.0,60768.559,53787.7,76455.64
1444468500.0,63744.669,60392.36,71999.44
1444468560.0,62201.271,60773.47,63895.46
1444468620.0,62878.844,60774.28,63894.19
1444468680.0,63231.264,61438.68,64365.23
1444468740.0,62721.227,61012.87,64363.79
1444468800.0,62312.69,60629.12,63741.79
1444468860.0,56940.155,49180.51,63754.8
1444468920.0,55944.38,54032.71,57440.73
1444468980.0,56733.216,54396.28,58345.84
1444469040.0,55463.385,53309.97,56741.31
1444469100.0,55826.323,54073.0,57661.05
1444469160.0,56583.508,54900.65,57791.84
1444469220.0,56348.313,54809.77,58175.56
1444469280.0,60405.513,55113.59,74037.14
1444469340.0,62326.077,60024.75,63690.2
1444469400.0,61220.954,59390.98,62560.52
1444469460.0,63492.566,60578.29,65922.7
1444469520.0,63656.288,61733.98,65310.56
1444469580.0,58699.447,55848.84,65048.71
1444469640.0,58780.256,57172.91,60330.92
1444469700.0,57143.556,54956.01,59482.1
1444469760.0,55677.958,53241.23,57686.85
1444469820.0,54653.519,52973.18,55865.34
1444469880.0,54647.784,53368.22,55695.63
1444469940.0,54726.049,53431.16,56013.66
1444470000.0,55710.946,52727.42,61320.28
1444470060.0,59017.172,57181.84,60788.68
1444470120.0,60153.134,58794.59,61286.79
1444470180.0,61966.624,56206.53,77783.9
1444470240.0,67714.227,65345.44,71066.43
1444470300.0,67707.839,65909.26,71101.4
1444470360.0,67965.646,64923.19,73940.56
1444470420.0,67014.953,64130.2,74204.33
1444470480.0,63624.801,61412.82,65998.12
1444470540.0,62733.963,60796.4,64258.67
1444470600.0,63551.731,62101.32,65419.54
1444470660.0,63881.349,61777.6,66911.27
1444470720.0,65633.438,63661.37,67044.8
1444470780.0,65295.145,63301.32,67067.06
1444470840.0,65482.483,63659.73,66710.27
1444470900.0,63889.877,60776.78,66887.04
1444470960.0,61985.021,60456.77,63614.22
1444471020.0,61407.262,59796.64,63060.55
1444471080.0,61762.477,58482.66,63411.98
1444471140.0,63362.177,61628.16,64520.95
1444471200.0,54306.704,50196.86,64008.69
1444471260.0,50776.717,49193.27,52352.52
1444471320.0,51135.931,49614.2,52442.63
1444471380.0,51406.969,49690.91,53176.46
1444471440.0,51918.793,49941.87,53412.31
1444471500.0,54284.82,49461.48,59930.66
1444471560.0,55939.08,53998.1,57645.55
1444471620.0,57150.359,55625.13,59483.21
1444471680.0,57433.157,54619.69,59042.49
1444471740.0,56346.555,54459.32,58246.11
1444471800.0,56226.699,53809.55,57954.12
1444471860.0,51262.078,49349.2,52458.93
1444471920.0,54407.338,49899.13,61461.28
1444471980.0,54953.051,52560.19,56798.97
1444472040.0,54920.433,53323.35,56387.8
1444472100.0,55270.701,54255.41,56524.07
1444472160.0,53087.305,51131.36,56189.74
1444472220.0,55251.048,50356.08,68223.54
1444472280.0,65187.919,61956.79,68952.76
1444472340.0,64242.466,62689.36,66210.91
1444472400.0,64692.008,63299.61,66002.73
1444472460.0,64259.446,62227.8,65892.13
1444472520.0,63745.523,62449.63,65147.63
1444472580.0,63082.752,61413.26,65083.98
1444472640.0,54419.094,50562.5,63866.18
1444472700.0,51131.184,49473.22,52759.1
1444472760.0,50757.217,49155.97,52290.33
1444472820.0,51377.039,49799.45,53112.24
1444472880.0,53363.308,51693.99,54287.06
1444472940.0,54841.685,51819.17,64817.99
1444473000.0,56548.902,54598.09,58327.55
1444473060.0,56981.123,55344.12,58623.12
1444473120.0,57839.15,55066.61,59355.05
1444473180.0,60088.01,56500.45,61701.41
1444473240.0,59125.895,55939.54,61144.46
1444473300.0,54421.887,52481.09,55834.49
1444473360.0,54695.341,51745.53,56052.44
1444473420.0,51860.951,50414.17,53117.09
1444473480.0,52539.127,50240.99,58777.44
1444473540.0,53042.07,51514.57,54840.74
1444473600.0,53610.589,52161.06,54847.95
1444473660.0,53787.67,51915.69,54885.98
1444473720.0,58301.789,52403.8,72259.65
1444473780.0,69847.895,64003.58,75358.06
1444473840.0,70552.393,68862.64,71591.29
1444473900.0,70850.126,69398.99,72763.96
1444473960.0,69361.137,66607.34,72157.85
1444474020.0,67916.849,62499.6,70581.42
1444474080.0,63724.285,61535.41,64811.75
1444474140.0,59917.897,50635.64,64823.55
1444474200.0,51803.341,50304.25,53041.65
1444474260.0,51524.06,50013.65,53120.23
1444474320.0,34696.642,24000.87,53311.27
1444474380.0,27865.944,24158.7,39993.0
1444474440.0,35117.639,33370.83,36435.42
1444474500.0,35515.315,34156.45,37228.69
1444474560.0,36116.283,32346.05,39073.56
1444474620.0,39419.921,37372.1,40545.07
1444474680.0,39289.501,36922.18,40801.17
1444474740.0,38699.59,37173.68,39848.32
1444474800.0,39562.749,37097.87,41570.58
1444474860.0,39248.346,37978.63,40399.24
1444474920.0,38262.197,36252.66,40423.48
1444474980.0,42864.614,37657.6,52171.51
1444475040.0,51220.734,49300.77,53818.31
1444475100.0,50822.276,49199.57,52405.34
1444475160.0,53359.385,50456.32,64056.47
1444475220.0,54636.958,52553.13,56764.02
1444475280.0,56238.08,54665.51,58003.0
1444475340.0,56943.584,55052.36,58347.07
1444475400.0,55573.01,53496.9,57081.16
1444475460.0,56023.049,54247.72,57259.34
1444475520.0,45462.984,42473.14,56596.62
1444475580.0,38000.459,36073.41,44580.35
1444475640.0,38298.379,35478.87,43550.83
1444475700.0,43831.33,42287.73,45282.27
1444475760.0,44135.783,40915.47,51878.23
1444475820.0,52662.469,50313.0,59262.14
1444475880.0,59810.265,52544.89,64883.22
1444475940.0,62815.301,60458.72,64800.74
1444476000.0,60578.098,58616.01,62701.48
1444476060.0,60325.606,57836.67,61409.0
1444476120.0,59889.286,56044.93,63488.13
1444476180.0,62372.969,56594.16,64951.7
1444476240.0,58656.426,54707.78,61735.11
1444476300.0,57574.836,52383.72,61594.23
1444476360.0,59200.891,52601.36,67682.2
1444476420.0,58417.643,55988.23,61326.42
1444476480.0,62838.244,59433.16,65125.22
1444476540.0,69116.249,62113.58,79837.24
1444476600.0,76375.564,73767.35,81451.49
1444476660.0,75624.817,72039.41,78695.1
1444476720.0,77762.344,75735.23,81246.55
1444476780.0,72281.006,65020.7,78997.42
1444476840.0,69444.317,65338.17,70920.2
1444476900.0,67389.081,65103.29,70040.23
1444476960.0,63033.83,54514.57,71150.68
1444477020.0,58901.537,55845.29,62378.22
1444477080.0,61203.1,59805.25,62288.76
1444477140.0,61270.315,58165.62,63939.94
1444477200.0,66520.374,61274.6,71039.91
1444477260.0,70680.807,67083.89,75030.11
1444477320.0,68017.27,64430.38,76806.15
1444477380.0,70014.738,65204.94,74165.55
1444477440.0,55862.696,48531.28,66152.83
1444477500.0,61090.354,49928.05,95490.8
1444477560.0,92615.369,87070.26,98627.25
1444477620.0,90767.48,88583.61,93717.83
1444477680.0,94062.587,88977.67,100775.71
1444477740.0,97509.899,90622.62,111055.7
1444477800.0,105996.024,101675.29,111623.13
1444477860.0,100960.508,97637.4,105595.67
1444477920.0,101646.033,96982.02,107041.16
1444477980.0,103916.604,99500.94,108544.74
1444478040.0,102454.533,98649.46,106460.64
1444478100.0,101870.416,100198.24,103612.6
1444478160.0,105574.063,101538.73,115166.35
1444478220.0,105676.824,98984.13,110610.67
1444478280.0,102374.885,98477.71,105496.42
1444478340.0,104911.647,100857.65,106552.24
1444478400.0,104112.33,100189.58,106564.42
1444478460.0,102445.94,99848.84,105397.76
1444478520.0,94013.189,88128.38,105037.11
1444478580.0,91126.897,84941.27,106527.81
1444478640.0,93345.852,84756.97,102012.61
1444478700.0,90743.11,88463.05,93523.9
1444478760.0,89067.747,84127.69,94991.84
1444478820.0,90409.583,87503.18,93085.5
1444478880.0,91743.969,88995.61,94091.96
1444478940.0,85946.005,82192.71,92199.09
1444479000.0,88178.822,83542.29,91151.1
1444479060.0,83435.199,79126.71,86970.61
1444479120.0,79764.298,74133.04,85863.45
1444479180.0,77515.615,73275.96,81744.97
1444479240.0,83913.352,79221.56,90127.4
1444479300.0,88620.015,80995.89,94314.2
1444479360.0,89475.875,84867.79,93663.16
1444479420.0,86849.004,81556.29,92732.9
1444479480.0,79694.002,76443.45,85221.36
1444479540.0,78599.638,74814.19,85445.18
1444479600.0,74429.49,71881.51,78599.04
1444479660.0,82175.113,71802.62,93262.5
1444479720.0,89579.916,85187.54,93121.0
1444479780.0,91948.888,86932.63,96091.15
1444479840.0,101253.329,92833.26,113999.68
1444479900.0,101301.124,97991.86,105309.26
1444479960.0,105613.677,102060.04,111282.28
1444480020.0,102008.082,97763.95,107683.11
1444480080.0,108830.085,106473.45,111635.23
1444480140.0,105897.927,103706.16,107362.6
1444480200.0,95253.837,90825.39,101079.06
1444480260.0,81985.62,71372.75,91880.65
1444480320.0,82538.651,77006.12,86064.96
1444480380.0,79637.844,74131.86,82393.55
1444480440.0,80841.711,77296.59,83419.3
1444480500.0,76281.82,72555.91,79988.52
1444480560.0,75292.925,71229.74,79989.36
1444480620.0,83935.442,77531.41,89562.84
1444480680.0,90085.669,86877.56,93198.93
1444480740.0,87074.292,80097.34,93062.23
1444480800.0,84725.116,80048.67,89272.08
1444480860.0,82746.579,79330.18,86863.48
1444480920.0,80065.169,76486.8,82807.41
1444480980.0,84790.772,78584.77,91843.68
1444481040.0,83249.592,78659.83,90456.91
1444481100.0,84928.794,81266.41,89036.8
1444481160.0,81320.306,78637.67,83624.44
1444481220.0,82374.081,80019.55,85123.47
1444481280.0,82051.493,77483.22,86916.81
1444481340.0,87499.424,85494.0,89566.76
1444481400.0,89886.815,84788.73,100152.29
1444481460.0,95972.148,91897.42,102525.79
1444481520.0,96226.717,91312.14,101516.45
1444481580.0,102353.071,99196.1,105542.52
1444481640.0,101976.502,98708.43,104303.98
1444481700.0,99620.287,94241.35,108636.99
1444481760.0,98864.217,93178.92,109153.29
1444481820.0,91897.144,86041.29,96936.45
1444481880.0,90447.641,82181.23,101812.07
1444481940.0,83313.554,79658.1,85175.8
1444482000.0,85834.957,82609.08,89345.21
1444482060.0,85423.931,82618.75,89783.9
1444482120.0,84513.556,78080.35,90649.98
1444482180.0,79893.915,75956.13,83952.79
1444482240.0,79205.473,77004.82,85031.85
